MemberID,RiskLevel,Gender,Age
362848979,3,0,8
362853765,3,0,1
362853765,3,0,1
362875505,2,0,5
363066609,3,0,9
363066609,3,0,9
363066609,3,0,9
363139955,3,0,4
363139955,3,0,4
363537431,2,1,1
363537431,2,1,1
363580445,3,0,9
363617577,1,1,5
363653946,4,1,5
364068092,3,0,8
364120261,4,0,7
364120261,4,0,7
364120261,4,0,7
364120261,4,0,7
364396953,1,0,5
364569183,3,1,9
364596578,4,1,6
364747370,1,1,8
364869368,1,1,9
364869368,1,1,9
365200945,1,1,7
365589492,1,0,6
365589492,1,0,6
366401211,1,0,3
366401211,1,0,3
366627440,1,0,1
366627440,1,0,1
366749118,2,0,2
367385438,2,0,5
367385438,2,0,5
367385438,2,0,5
367456190,3,1,2
367861438,4,0,6
367995258,4,1,8
368225339,1,1,3
368612498,2,1,8
368612498,2,1,8
368612498,2,1,8
368612498,2,1,8
368889535,3,0,8
369022905,2,0,6
369258234,1,0,9
369299505,1,1,6
369299505,1,1,6
369299505,1,1,6
369299505,1,1,6
369535306,4,1,9
369535306,4,1,9
369535306,4,1,9
369718818,4,1,9
369718818,4,1,9
369851323,3,0,5
369991362,4,0,9
369991362,4,0,9
369991362,4,0,9
370379287,1,0,6
370409362,2,0,5
370409362,2,0,5
370765446,1,0,6
370765446,1,0,6
370765446,1,0,6
370968305,3,0,9
371225080,3,1,9
371225080,3,1,9
371249218,4,1,3
372080241,4,0,8
372080241,4,0,8
372080241,4,0,8
372080241,4,0,8
372080241,4,0,8
372080241,4,0,8
372322298,4,1,9
372615424,1,0,4
372945663,1,0,5
373188805,1,1,1
373223563,4,0,9
373223563,4,0,9
373223563,4,0,9
373772991,1,0,7
374346548,4,1,8
374346548,4,1,8
374400943,4,0,3
374400943,4,0,3
374459392,1,0,9
374574603,4,0,6
374574603,4,0,6
374574603,4,0,6
374802235,4,0,2
375035578,1,0,9
375035578,1,0,9
375035578,1,0,9
375035578,1,0,9
375075102,1,0,8
375075102,1,0,8
375704777,4,0,8
375704777,4,0,8
376273101,2,1,2
376360561,1,1,7
376360561,1,1,7
376422139,3,1,4
377135794,1,0,9
377527927,2,1,8
377603850,3,1,9
378033462,1,0,1
378189013,4,1,5
378189013,4,1,5
378546465,4,1,1
378589386,4,1,9
378589386,4,1,9
378676102,4,0,9
378799408,1,1,2
378820014,4,1,3
378820014,4,1,3
379391669,1,0,8
379391669,1,0,8
379692870,4,0,8
379723758,3,0,5
379996294,1,1,8
380156108,4,0,8
380156108,4,0,8
380156108,4,0,8
380193778,1,0,9
380621851,4,0,9
380621851,4,0,9
380621851,4,0,9
380621851,4,0,9
380621851,4,0,9
380898340,3,0,9
381330846,2,0,8
381330846,2,0,8
381330846,2,0,8
381330846,2,0,8
381330846,2,0,8
381401097,1,1,4
381689388,4,1,9
381689388,4,1,9
382039044,1,0,9
382039044,1,0,9
382138637,4,0,7
382138637,4,0,7
382138637,4,0,7
382425666,3,0,4
382447264,1,0,3
382925142,2,0,6
382925142,2,0,6
382925142,2,0,6
383016133,3,1,5
383016133,3,1,5
383093255,4,0,9
383155381,3,0,4
383241716,1,1,8
383241716,1,1,8
383252740,2,0,7
383828998,1,1,9
384080378,3,1,9
384266432,1,0,1
384657255,1,1,3
384752557,1,0,7
385085789,4,0,9
385170281,2,0,4
385170281,2,0,4
385170281,2,0,4
385373304,4,0,7
385432366,1,0,3
385432366,1,0,3
385662959,4,1,9
385662959,4,1,9
385683801,3,0,4
385849155,3,0,4
385849155,3,0,4
385849155,3,0,4
385849155,3,0,4
386276093,3,1,6
386443291,1,0,8
386939956,3,1,8
387030455,4,0,9
387030455,4,0,9
387145902,4,0,7
387185614,3,0,8
387420068,1,0,6
387468789,2,0,9
387468789,2,0,9
387559005,1,1,6
387639142,1,0,2
387639142,1,0,2
388000287,4,1,8
388045105,1,0,7
388103270,4,0,8
388521197,1,1,8
388521197,1,1,8
388600465,1,0,8
388600465,1,0,8
388600465,1,0,8
388670650,1,0,8
388670650,1,0,8
388703478,1,0,8
388703478,1,0,8
388703478,1,0,8
388968821,3,0,6
389014783,3,0,8
389014783,3,0,8
389421422,4,1,8
389421422,4,1,8
389421422,4,1,8
389906685,1,0,6
390142307,4,0,7
390151313,4,0,9
390151313,4,0,9
390151313,4,0,9
390151313,4,0,9
390151313,4,0,9
390377966,4,1,8
390377966,4,1,8
390606672,1,1,9
390620825,4,1,8
391024114,1,1,3
391351258,1,0,2
391351258,1,0,2
391351258,1,0,2
391503569,1,0,8
391848713,4,1,7
392320395,1,1,1
392320395,1,1,1
392727046,4,1,9
392852572,3,0,8
392878208,1,1,4
393156648,4,1,8
393330984,1,0,4
393730033,1,1,2
393923243,2,1,9
394012563,4,0,8
394126563,2,1,9
394126563,2,1,9
394126563,2,1,9
394126563,2,1,9
394126563,2,1,9
394126563,2,1,9
394126563,2,1,9
394232846,1,0,4
394243161,4,0,8
394243161,4,0,8
394247182,4,0,6
394247182,4,0,6
394521159,1,1,8
394521159,1,1,8
394733618,2,0,9
394733618,2,0,9
394733618,2,0,9
394903338,3,0,4
395112608,3,0,3
395535316,1,0,7
395628761,3,1,7
395628761,3,1,7
395925888,3,0,7
395925888,3,0,7
396134495,1,1,6
396134495,1,1,6
396284780,4,0,8
397154032,4,0,9
397263700,3,0,2
397319383,1,0,9
397319383,1,0,9
397932942,1,1,4
397932942,1,1,4
398036713,3,1,2
398146536,3,0,7
398146536,3,0,7
398188951,2,0,8
398368315,3,1,7
398803833,1,0,9
399033247,1,1,5
399033247,1,1,5
399033247,1,1,5
399033247,1,1,5
399591393,4,1,9
399757044,4,1,8
399757044,4,1,8
399757044,4,1,8
399757044,4,1,8
399757044,4,1,8
399828129,1,0,4
399828129,1,0,4
399828129,1,0,4
399828129,1,0,4
399828129,1,0,4
399828129,1,0,4
399828129,1,0,4
399828129,1,0,4
399969121,1,1,8
400060017,3,0,8
400076846,1,0,5
400077097,4,0,8
400077097,4,0,8
400077097,4,0,8
400077097,4,0,8
400518808,4,0,8
400518808,4,0,8
400781283,4,1,9
400984605,3,0,9
400984605,3,0,9
401245536,1,1,8
401245536,1,1,8
401256978,3,1,4
401256978,3,1,4
401265271,3,0,8
401545522,4,0,9
401912409,4,0,8
401912409,4,0,8
402412210,3,0,5
402436736,3,0,4
402748984,1,0,9
402748984,1,0,9
403430593,3,1,9
403965325,1,0,5
404517484,3,0,9
404517484,3,0,9
404531175,1,1,6
404531175,1,1,6
405916785,3,1,6
406409960,1,0,2
406664833,4,1,7
407255878,4,1,9
407255878,4,1,9
407255878,4,1,9
407255878,4,1,9
407255878,4,1,9
407326759,1,1,4
407540548,1,0,9
407759746,3,0,9
407759746,3,0,9
408011357,1,0,5
408011357,1,0,5
408114506,2,0,3
408234740,3,1,8
408457339,3,1,7
409021037,3,0,8
409021037,3,0,8
409864688,2,0,9
409864688,2,0,9
409864688,2,0,9
409864688,2,0,9
409864688,2,0,9
409864688,2,0,9
409864688,2,0,9
409941847,3,0,6
409943069,2,0,9
410016596,1,0,4
410016596,1,0,4
410395619,1,1,5
410395619,1,1,5
410411336,3,0,3
410411336,3,0,3
410425585,4,0,9
410425585,4,0,9
410425650,1,0,8
410899898,1,0,6
410899898,1,0,6
411009817,3,0,6
411009817,3,0,6
411178242,1,0,4
411178242,1,0,4
411609119,1,1,3
411731273,1,0,5
411816974,3,0,5
411910639,3,0,6
412120921,3,1,7
412120921,3,1,7
412120921,3,1,7
412120921,3,1,7
412285711,4,0,8
412661463,1,1,7
412738959,4,0,8
412818900,2,1,7
412876153,1,0,8
412971439,4,0,8
413377269,1,0,8
413377269,1,0,8
413474824,4,1,8
413559844,3,0,5
413559844,3,0,5
413806596,1,1,8
413806596,1,1,8
414017138,1,1,5
414017138,1,1,5
414029489,2,0,7
414772764,3,1,7
414772764,3,1,7
414939027,1,0,3
415098930,1,0,8
415098930,1,0,8
415321124,1,0,9
415363213,3,1,6
415414259,1,1,8
415414259,1,1,8
415414259,1,1,8
415874665,4,0,9
415874665,4,0,9
415938828,4,1,5
415938828,4,1,5
416112048,3,1,6
416112048,3,1,6
416548195,3,0,9
416548195,3,0,9
416925660,1,0,7
417053023,1,0,2
417459955,1,0,7
417524011,1,1,2
417791648,1,0,7
417791648,1,0,7
417791648,1,0,7
417791648,1,0,7
417791648,1,0,7
417791648,1,0,7
418146034,1,0,8
418146034,1,0,8
418173436,4,0,9
418173436,4,0,9
418549719,1,1,3
418549719,1,1,3
418842649,1,1,1
418842649,1,1,1
418845032,2,1,9
418915828,3,0,8
418999439,2,0,7
418999439,2,0,7
419466983,1,0,1
419466983,1,0,1
419466983,1,0,1
419466983,1,0,1
419584004,1,0,8
419649041,1,0,2
420363153,1,0,2
420805676,3,1,3
420805676,3,1,3
421472530,3,0,8
422013427,1,1,7
422512426,1,1,1
422778211,4,0,2
422778211,4,0,2
422893637,1,0,9
422893637,1,0,9
423088699,3,1,4
423088699,3,1,4
423102868,1,1,6
423104678,4,0,9
423104678,4,0,9
423758754,2,0,9
423758754,2,0,9
423758754,2,0,9
423816991,3,0,3
423816991,3,0,3
424694534,1,0,6
424694534,1,0,6
424694534,1,0,6
424938806,4,0,7
424938806,4,0,7
425188972,4,0,6
425188972,4,0,6
425188972,4,0,6
425412681,4,0,4
425467662,3,1,7
425808905,3,1,8
426074801,4,1,9
426438856,3,0,3
426438856,3,0,3
426925082,4,0,8
427095134,3,0,9
427396450,2,0,2
427396450,2,0,2
427413197,2,0,7
428192519,4,1,8
428216608,4,0,8
428216608,4,0,8
428661687,1,1,2
428661687,1,1,2
429000818,1,0,4
429000818,1,0,4
429097444,1,0,8
429097444,1,0,8
429404555,1,0,8
429901852,2,1,3
429901852,2,1,3
429901852,2,1,3
430278711,3,0,9
430525416,1,0,1
430617780,3,0,4
431017245,2,0,4
431280815,4,0,8
431290047,3,0,6
431290047,3,0,6
431290047,3,0,6
431363329,3,0,7
431751150,4,0,9
431751150,4,0,9
431751150,4,0,9
431751150,4,0,9
432482970,1,1,7
432482970,1,1,7
432650758,1,1,9
432650758,1,1,9
432650758,1,1,9
432650758,1,1,9
432650758,1,1,9
432998478,3,0,7
433183000,1,1,6
433846211,2,1,9
433846211,2,1,9
433902237,1,0,2
433902237,1,0,2
433946124,3,1,7
434024185,1,1,5
434024185,1,1,5
434436936,4,1,8
434653073,1,0,5
434938664,4,0,8
434958050,4,0,9
434958050,4,0,9
434958050,4,0,9
435099689,4,0,8
435099689,4,0,8
435208368,1,0,2
435208368,1,0,2
435941738,2,1,7
436123558,1,0,9
436123558,1,0,9
436217160,3,0,7
436217160,3,0,7
436321358,3,1,6
436322485,3,1,6
436583878,4,1,8
436583878,4,1,8
436583878,4,1,8
436583878,4,1,8
436583878,4,1,8
436583878,4,1,8
436725499,4,0,8
436725499,4,0,8
436797812,3,0,9
436797812,3,0,9
436885123,1,1,3
436962251,4,1,9
436996464,4,1,8
437587489,2,1,7
438154977,3,0,8
438179835,2,0,4
438187743,1,1,5
438187743,1,1,5
438310513,2,0,3
438940934,4,0,9
438940934,4,0,9
439170274,3,0,8
439301772,1,0,9
439301772,1,0,9
439301772,1,0,9
439433098,4,1,8
439446072,4,0,9
439446072,4,0,9
439562431,1,1,8
439807112,1,0,7
439807112,1,0,7
440499971,4,0,7
440713908,3,1,1
440713908,3,1,1
440713908,3,1,1
440722084,3,0,5
440722084,3,0,5
440759033,1,0,9
440759033,1,0,9
440870378,2,1,4
440870378,2,1,4
440870378,2,1,4
441138396,1,0,8
441557939,3,1,8
442009606,1,1,7
442147378,4,1,8
442147378,4,1,8
442182637,1,0,8
442220535,4,0,4
442291721,1,1,9
442291721,1,1,9
442369353,3,1,5
442627600,4,0,7
442627600,4,0,7
442640174,3,0,6
442640174,3,0,6
442640174,3,0,6
442640174,3,0,6
442661302,4,0,8
442661302,4,0,8
442719815,1,0,9
442738283,4,1,9
442865507,1,0,8
442899115,3,1,7
443064410,1,0,3
443064410,1,0,3
443064410,1,0,3
443735249,4,0,9
443735249,4,0,9
443920986,4,0,9
444196820,4,0,9
444196820,4,0,9
444196820,4,0,9
444196820,4,0,9
444589191,1,0,9
444617375,2,0,3
444617375,2,0,3
444713754,4,0,9
444718945,4,0,9
444718945,4,0,9
444761782,1,0,7
444802362,3,1,8
444802362,3,1,8
444819370,1,1,9
445189973,1,0,9
445189973,1,0,9
445189973,1,0,9
445189973,1,0,9
445345498,1,0,5
445345498,1,0,5
445345498,1,0,5
445625574,4,0,8
445625574,4,0,8
445788978,3,0,3
445856619,3,1,9
445856619,3,1,9
445856619,3,1,9
445862417,4,0,9
445862417,4,0,9
445862417,4,0,9
446234528,1,1,1
446234528,1,1,1
446234528,1,1,1
446368094,1,0,9
446384382,3,1,1
446384382,3,1,1
446420490,1,1,6
446420490,1,1,6
446426004,3,0,6
446475470,3,1,8
446475470,3,1,8
446475470,3,1,8
446475470,3,1,8
446518782,4,0,6
446608938,1,0,7
446608938,1,0,7
446608938,1,0,7
446608938,1,0,7
446608938,1,0,7
446608938,1,0,7
446930140,2,1,9
446952773,1,0,8
447588314,1,0,2
447603075,1,1,2
447603075,1,1,2
447752319,1,1,2
447752319,1,1,2
447752319,1,1,2
447843883,3,1,8
448099605,3,1,8
448099605,3,1,8
448099605,3,1,8
448585853,2,0,9
448653719,1,1,8
450010983,1,1,8
450010983,1,1,8
450010983,1,1,8
450035060,1,0,8
450087285,1,1,1
450535749,4,1,8
450535749,4,1,8
450535749,4,1,8
450535749,4,1,8
450535749,4,1,8
450535749,4,1,8
450535749,4,1,8
450535749,4,1,8
450540988,2,1,1
450540988,2,1,1
450724527,2,0,3
450740685,4,0,9
450740685,4,0,9
450740685,4,0,9
451385361,1,0,7
451525473,1,0,1
451525473,1,0,1
452753591,3,0,3
452879558,1,1,9
452879558,1,1,9
452879558,1,1,9
452922328,3,1,7
452922328,3,1,7
453238677,4,1,9
453991275,1,1,5
454024160,4,1,8
454316491,1,0,9
454532896,3,1,7
454928700,1,1,2
455053674,3,1,9
455053674,3,1,9
455053674,3,1,9
455053674,3,1,9
455053674,3,1,9
455053674,3,1,9
455053674,3,1,9
455053674,3,1,9
455053674,3,1,9
455053674,3,1,9
455407443,4,0,8
455407443,4,0,8
455503395,1,0,9
455545438,4,0,9
455545438,4,0,9
455611294,1,1,1
456394050,4,0,9
456530940,3,1,2
456530940,3,1,2
456622741,1,1,7
456622741,1,1,7
456622741,1,1,7
457132489,3,0,6
457132489,3,0,6
457132489,3,0,6
457132489,3,0,6
457400938,3,0,4
457400938,3,0,4
457400938,3,0,4
457400938,3,0,4
457501407,1,1,9
457518712,2,0,8
457518712,2,0,8
457619755,3,0,9
457756824,2,0,2
457756824,2,0,2
457756824,2,0,2
457873230,1,0,8
458335576,1,1,9
458335576,1,1,9
458335576,1,1,9
458335576,1,1,9
458521411,2,0,2
458521411,2,0,2
458521411,2,0,2
458529939,2,0,7
458935930,1,1,8
459157025,3,0,9
459159920,1,1,1
459183348,4,1,8
459183348,4,1,8
459748365,1,0,5
459876547,4,1,9
459876547,4,1,9
459876547,4,1,9
459876547,4,1,9
460135651,4,1,9
460167813,1,0,7
460186888,4,0,9
460186888,4,0,9
460186888,4,0,9
460186888,4,0,9
460186888,4,0,9
460532753,4,0,7
460609396,3,0,3
460609396,3,0,3
460907785,1,1,6
461315422,1,1,7
461711449,4,1,8
462369965,3,1,7
462554612,1,0,9
462751278,4,1,7
462928910,3,1,9
463145274,4,1,8
463145274,4,1,8
463261044,4,0,8
463261044,4,0,8
463665279,4,0,9
463692605,1,0,7
463858916,1,1,8
463882667,4,1,9
463882667,4,1,9
463882667,4,1,9
464012388,3,1,9
464012388,3,1,9
464044749,4,0,8
464055824,1,0,3
464055824,1,0,3
464335771,1,0,8
464826882,1,1,5
464875589,3,1,6
464991193,1,0,7
465121903,3,1,5
465121903,3,1,5
465121903,3,1,5
465121903,3,1,5
465233233,2,0,2
465233233,2,0,2
465316750,1,1,7
465316750,1,1,7
465405007,1,1,5
465983141,4,0,7
465983141,4,0,7
465983141,4,0,7
465983141,4,0,7
465983141,4,0,7
466334109,1,1,7
466343690,4,1,8
466536841,2,0,7
466890972,3,1,6
467009178,1,0,1
467017209,3,1,4
467017209,3,1,4
467519562,2,0,5
467519562,2,0,5
467519562,2,0,5
467742299,1,1,1
467742299,1,1,1
468576509,1,1,1
468627226,4,0,9
468916498,4,0,9
469216416,1,0,1
469216416,1,0,1
469474786,1,1,6
469795973,1,1,9
469795973,1,1,9
469910859,1,1,1
469919142,3,0,8
469959704,3,0,3
470007628,4,0,9
470007628,4,0,9
470016918,4,1,8
470016918,4,1,8
470016918,4,1,8
470016918,4,1,8
470057865,4,0,8
470057865,4,0,8
470487828,1,1,2
470487828,1,1,2
470487828,1,1,2
470905326,3,0,3
470905326,3,0,3
471143668,4,0,7
471370201,1,1,2
471706059,4,1,9
471706059,4,1,9
471706059,4,1,9
471706059,4,1,9
471862252,4,0,6
471862252,4,0,6
471862252,4,0,6
471935504,4,0,8
471935504,4,0,8
471943442,1,1,9
472079445,1,0,8
472108136,4,0,9
472108136,4,0,9
472148337,3,0,9
472163035,4,1,7
472163035,4,1,7
472527642,1,0,8
472532304,3,0,4
472570783,4,0,8
472570783,4,0,8
472570783,4,0,8
472570783,4,0,8
472570783,4,0,8
472570783,4,0,8
472663654,1,0,4
472670541,1,0,6
472670541,1,0,6
472674300,3,1,8
472674300,3,1,8
472926945,4,1,6
472926945,4,1,6
472926945,4,1,6
472926945,4,1,6
472926945,4,1,6
472926945,4,1,6
472926945,4,1,6
472939747,4,0,8
473011920,2,1,7
473023024,1,0,3
473326039,1,0,6
473326039,1,0,6
473328284,4,1,8
473436125,4,1,9
473436125,4,1,9
473436125,4,1,9
473436125,4,1,9
473436125,4,1,9
473436125,4,1,9
473542789,1,1,1
473542789,1,1,1
473678139,1,0,9
473791977,1,0,3
474260878,2,1,7
475101390,1,1,8
475340766,2,0,5
475340766,2,0,5
475340766,2,0,5
475340766,2,0,5
475451358,4,0,2
475451358,4,0,2
475660878,4,1,9
475806567,1,0,7
476970120,3,0,3
477128323,1,1,9
477128323,1,1,9
477128323,1,1,9
477128323,1,1,9
477128323,1,1,9
477234116,1,1,1
477382859,3,0,9
477382859,3,0,9
477410949,3,0,8
478084595,3,0,8
478169695,1,1,3
478280353,2,0,3
478280353,2,0,3
478384020,1,1,7
478384020,1,1,7
478433435,2,0,8
478433435,2,0,8
478577911,2,0,9
478577911,2,0,9
478577911,2,0,9
478577911,2,0,9
478577911,2,0,9
478745796,4,1,8
478851063,4,0,9
478909373,3,0,3
478952917,4,0,4
479063915,4,0,8
479063915,4,0,8
479070187,1,1,4
479070187,1,1,4
479486654,1,0,8
479486654,1,0,8
479486654,1,0,8
479654900,4,1,9
479654900,4,1,9
479657790,1,0,5
479723415,3,0,9
479723415,3,0,9
479723415,3,0,9
480082914,4,1,8
480472883,1,0,1
480472883,1,0,1
480497265,3,1,4
480497265,3,1,4
480497265,3,1,4
480768992,1,0,9
480768992,1,0,9
480953011,4,1,8
481235572,1,1,2
481235572,1,1,2
481235572,1,1,2
481235572,1,1,2
481318849,3,1,8
481318849,3,1,8
481318849,3,1,8
481318849,3,1,8
481410010,1,0,4
481410010,1,0,4
481512004,1,0,2
481555327,4,0,8
481671482,1,1,8
481744360,1,0,7
481785650,1,0,8
481785650,1,0,8
482073167,4,1,9
482073167,4,1,9
482256440,2,0,6
482256440,2,0,6
482256440,2,0,6
482879581,1,0,4
482879581,1,0,4
482969398,1,0,7
483373558,1,0,7
483460434,3,1,4
483689847,4,1,7
483751097,1,0,7
483757562,3,1,3
483757562,3,1,3
483969610,1,0,8
484018841,2,0,9
484371813,1,0,9
484591257,1,1,4
484925575,1,1,7
485026060,4,0,9
485271491,4,1,7
485319688,3,0,9
485332204,3,1,9
485651762,1,0,9
485651762,1,0,9
485737167,2,0,9
485775524,2,1,3
485809749,1,1,8
485809749,1,1,8
486046660,3,1,6
486046660,3,1,6
486317745,3,0,4
486317745,3,0,4
486317745,3,0,4
486344617,3,0,9
486449705,3,1,9
486449705,3,1,9
486449705,3,1,9
486449705,3,1,9
486869391,2,0,8
486954494,1,0,2
487007095,1,0,4
487007095,1,0,4
487091578,4,1,5
487509562,3,1,8
487509562,3,1,8
487509562,3,1,8
487509562,3,1,8
487509562,3,1,8
487509562,3,1,8
487509562,3,1,8
487509562,3,1,8
487509562,3,1,8
488334833,3,0,9
488334833,3,0,9
488334833,3,0,9
488452692,4,1,7
488852576,1,1,6
488900596,1,0,7
488955596,1,0,9
489014376,1,0,8
489031404,2,0,8
489266362,3,1,7
489266362,3,1,7
489367579,3,0,6
489444986,4,0,9
489958880,2,1,3
489958880,2,1,3
490801837,3,1,8
490838333,1,1,6
490880394,3,0,4
490953453,1,0,9
490976801,1,1,8
491285793,3,0,4
491285793,3,0,4
491285793,3,0,4
491285793,3,0,4
491285793,3,0,4
491285793,3,0,4
491681292,3,0,8
491759690,4,0,7
491759690,4,0,7
492090568,1,1,7
492170282,2,1,7
492446514,4,1,8
492541683,3,1,9
492541683,3,1,9
492726679,4,1,7
492778777,2,0,2
492891864,4,0,3
492979652,1,1,9
493044486,1,1,4
493255197,1,0,7
493255197,1,0,7
493255197,1,0,7
493255197,1,0,7
493255197,1,0,7
493255197,1,0,7
493424723,3,1,8
494211276,1,0,9
494589853,4,1,8
494589853,4,1,8
494589853,4,1,8
494589853,4,1,8
494812553,1,0,6
494892627,1,0,7
494892627,1,0,7
494910967,1,0,5
494910967,1,0,5
495009127,3,0,7
495044833,1,0,7
495135798,3,1,9
495135798,3,1,9
495302832,1,1,5
495326218,3,1,8
495366956,4,0,8
495537898,4,1,8
495537898,4,1,8
495592069,3,0,6
495592069,3,0,6
495592069,3,0,6
495645061,4,1,9
495660895,4,1,4
496023207,4,1,8
496023207,4,1,8
496039248,1,0,7
496088391,4,0,9
496088391,4,0,9
496088391,4,0,9
496327055,4,0,9
496661576,4,1,7
496661576,4,1,7
496661576,4,1,7
496813147,4,1,1
497103590,2,0,1
497155394,1,1,2
497319882,4,0,6
497621450,1,1,9
497637507,1,1,4
497679901,4,0,8
497679901,4,0,8
498054413,4,0,9
498427361,1,0,5
498427361,1,0,5
498685762,1,1,7
499456925,4,0,4
499456925,4,0,4
499456925,4,0,4
500378845,3,0,9
500694283,1,1,6
500694283,1,1,6
500726557,1,0,8
500919723,1,0,5
501322854,4,0,2
501337005,3,1,5
501725999,1,0,7
502115399,4,1,8
502160654,4,0,8
502435281,1,0,9
502745087,1,0,1
502745087,1,0,1
502745087,1,0,1
502793273,3,0,9
502806837,4,1,9
502880489,1,0,8
502920310,3,0,7
502932176,1,0,5
502985679,4,1,9
502985679,4,1,9
502985679,4,1,9
503692220,4,0,6
503936221,1,0,6
504071524,1,1,7
504071524,1,1,7
504136793,3,1,3
504136793,3,1,3
504146396,3,1,3
504256745,1,1,2
504256745,1,1,2
504541704,1,0,6
504541704,1,0,6
504653116,3,0,9
504653116,3,0,9
504653116,3,0,9
504653116,3,0,9
504653116,3,0,9
504954124,1,0,4
504954124,1,0,4
505076580,4,1,9
505107924,1,1,9
505331684,3,1,8
505331684,3,1,8
505369674,2,0,9
505369674,2,0,9
505369674,2,0,9
505369674,2,0,9
505542429,3,0,3
505542429,3,0,3
505542429,3,0,3
505542429,3,0,3
505542429,3,0,3
505542429,3,0,3
505612162,1,0,4
505612162,1,0,4
505637787,4,0,8
506249644,2,0,9
506249644,2,0,9
506249876,4,0,9
506249876,4,0,9
506338578,4,0,8
506338578,4,0,8
506338578,4,0,8
506411558,4,1,6
506449707,4,0,6
506449707,4,0,6
506681973,3,0,9
506958003,4,1,1
507012217,1,0,7
507012217,1,0,7
507012217,1,0,7
507016923,1,0,6
507149315,4,0,8
507661724,1,0,8
507721996,4,1,4
507744664,1,0,8
507744664,1,0,8
507766590,4,0,8
507766590,4,0,8
507832969,2,0,8
507886017,3,0,8
508620823,3,0,7
508620823,3,0,7
509496789,1,0,3
509577237,1,0,5
509577237,1,0,5
509625259,3,1,9
509635986,4,0,8
509635986,4,0,8
509931034,3,0,8
509931034,3,0,8
510491887,4,0,9
510718486,3,0,6
510718486,3,0,6
510897837,4,1,8
511087882,4,0,8
511491086,1,0,2
511491086,1,0,2
512061865,4,1,4
512061865,4,1,4
512061865,4,1,4
512061865,4,1,4
512061865,4,1,4
512229877,4,0,4
512298552,3,0,6
512580747,2,1,8
512586219,1,0,3
512774805,4,1,8
512850646,2,1,8
512850646,2,1,8
512850646,2,1,8
512850646,2,1,8
512850646,2,1,8
512850646,2,1,8
512850646,2,1,8
512986179,1,1,7
513434524,4,0,4
513434524,4,0,4
514200761,4,1,8
514500912,1,0,5
514500912,1,0,5
514500912,1,0,5
514500912,1,0,5
514545069,3,1,8
514583958,1,1,7
514583958,1,1,7
515199715,3,0,9
515920844,3,0,3
515920844,3,0,3
515943157,4,0,4
516042297,4,1,2
516042297,4,1,2
516241356,1,0,7
516486565,4,0,9
516486565,4,0,9
516855779,1,1,4
516855779,1,1,4
517172434,1,1,8
517205220,4,0,9
517402123,3,0,2
517402123,3,0,2
517411598,3,0,9
517437634,1,0,8
517626032,2,1,1
517626032,2,1,1
517628819,1,1,9
517739442,2,1,1
517739442,2,1,1
517739442,2,1,1
517953126,4,1,4
517961646,2,0,8
517961646,2,0,8
517961646,2,0,8
517961646,2,0,8
517961646,2,0,8
517961646,2,0,8
517961646,2,0,8
517985815,1,0,1
518129674,1,0,3
518174603,1,1,5
518457420,1,0,8
518457420,1,0,8
518457420,1,0,8
518457420,1,0,8
518542017,1,1,1
518688449,2,0,8
519224497,1,0,9
519224497,1,0,9
519364401,1,1,9
519364401,1,1,9
520267436,4,0,9
520518899,1,0,8
520887143,4,0,9
520887143,4,0,9
520887143,4,0,9
520887143,4,0,9
521490914,4,0,7
521740407,4,0,9
521740407,4,0,9
521740407,4,0,9
521740407,4,0,9
521740407,4,0,9
521740407,4,0,9
521740407,4,0,9
521740407,4,0,9
522524460,1,0,9
522524460,1,0,9
522657548,1,0,9
522750321,1,0,2
522908244,3,1,8
522908244,3,1,8
523068391,1,1,7
523218278,1,0,3
523982411,3,0,3
524034966,4,1,2
524034966,4,1,2
524034966,4,1,2
524034966,4,1,2
524068688,3,1,6
524068688,3,1,6
524195309,3,1,9
524195309,3,1,9
524199857,4,1,9
524202006,1,1,1
524423260,4,1,6
524547036,4,1,8
524547036,4,1,8
524547036,4,1,8
524547036,4,1,8
524708868,1,0,9
524708868,1,0,9
524708868,1,0,9
524809256,1,1,2
524848888,2,0,3
524983733,4,1,9
524983733,4,1,9
524983733,4,1,9
525032331,1,0,5
525032331,1,0,5
525032331,1,0,5
525032331,1,0,5
525032331,1,0,5
525032331,1,0,5
525051921,2,0,5
525128586,2,0,4
525128586,2,0,4
525426072,1,0,7
525426072,1,0,7
525426072,1,0,7
525426072,1,0,7
525426072,1,0,7
525750402,3,1,4
525920423,1,0,6
525932816,4,0,8
526103384,1,1,3
526326840,4,1,8
526326840,4,1,8
526326840,4,1,8
526435752,2,0,9
526822968,4,0,8
526851948,4,0,6
526976312,4,0,9
526976312,4,0,9
526976312,4,0,9
526981259,2,0,9
527067752,4,0,6
527339487,1,0,8
527480759,4,0,6
527480759,4,0,6
527480759,4,0,6
527480759,4,0,6
527488603,1,1,5
527938269,1,1,8
527938269,1,1,8
528221210,4,1,8
528297230,4,1,8
528297230,4,1,8
529021966,1,0,3
529021966,1,0,3
529021966,1,0,3
529257111,1,0,9
529257111,1,0,9
529257111,1,0,9
529298695,1,0,8
529298695,1,0,8
529587619,1,0,3
529655687,4,1,7
529918449,3,0,9
529979639,1,1,9
530447711,4,1,4
530447711,4,1,4
530447711,4,1,4
530447711,4,1,4
530487900,4,0,8
530643204,4,0,9
531387085,1,1,9
